Name,Country,QS_Rank,THE_Rank,USNews_Rank,natureOfRunning,Latitude,Longitude
University of Petra,Jordan,1201-1400,,,Private,31.892725,35.8746684
University of Primorska,Slovenia,1201-1400,1624.0,,Public,45.5479771,13.7295555
University of Rajshahi,Bangladesh,1201-1400,1024.0,,,,
University of Ostrava,Czechia,1201-1400,,,Public,49.8413,18.2902
Universidad Nacional del Litoral,Argentina,1201-1400,1998.0,,Public,-32.0394614,-61.2089272
University of South Alabama (USA),United States of America,1201-1400,,,Public,30.6953657,-88.0398912
Universidad Nacional de San Luis,Argentina,1201-1400,,,Public,-33.3017267,-66.3377522
Technical University of Liberec,Czechia,1201-1400,,,Public,50.7730886,15.0747171
Technical University of Cluj-Napoca,Romania,1201-1400,1591.0,,Public,,
Tashkent State Transport University,Uzbekistan,1201-1400,,,Public,41.280609544574,69.284593421876
Tanta University,Egypt,1201-1400,1147.0,,Public,30.7865086,31.0003757
Taibah University,Saudi Arabia,1201-1400,1160.0,,Public,24.4826,39.548486
Suranaree University of Technology,Thailand,1201-1400,1495.0,,Public,14.8729,102.024
Sookmyung Women's University,Republic of Korea,1201-1400,,,Private,37.5458,126.965
Slovak University of Agriculture in Nitra,Slovakia,1201-1400,1515.0,,Public,,
"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,1201-1400,,,Private,20.2587678,85.7919988
Shiv Nadar University,India,1201-1400,1536.0,,Private,24.9721514,121.2053963
Shinshu University,Japan,1201-1400,1410.0,,Public,35.865,137.934
Selcuk University,Türkiye,1201-1400,,,Public,41.0082376,28.9783589
Seattle University,United States of America,1201-1400,,,Private,47.6092969,-122.3186116
Sathyabama Institute of Science and Technology,India,1201-1400,1356.0,,Private,24.9721514,121.2053963
Technische Universität Kaiserslautern,Germany,1201-1400,,,,24.9721514,121.2053963
Samara National Research University (Samara University),Russian Federation,1201-1400,1739.0,,Public,53.211951,50.177615
Saint-Petersburg Electrotechnical University LETI,Russian Federation,1201-1400,,,Public,24.9721514,121.2053963
Riphah International University,Pakistan,1201-1400,1046.0,,Private,33.598516,73.040712
"Queen Margaret University , Edinburgh",United Kingdom,1201-1400,,,Public,56.1855033,-3.176668
Pukyong National University,Republic of Korea,1201-1400,1401.0,,Public,35.1796,129.076
Portland State University,United States of America,1201-1400,947.0,,Public,45.5117,-122.686
Pontificia Universidade Católica do Rio Grande do Sul,Brazil,1201-1400,,,Private,24.9721514,121.2053963
Pondicherry University,India,1201-1400,1251.0,,Public,11.6347648,92.7420055
Palestine Technical University - Kadoorie,Palestine,1201-1400,,,Public,32.3136442,35.0218743
Ozyegin University,Türkiye,1201-1400,,,Private,41.029259581296,29.259874314294
"Osmania University, Hyderabad",India,1201-1400,,,Public,24.9721514,121.2053963
Odessa I.I.Mechnikov National University,Ukraine,1201-1400,,,Public,,
Novosibirsk State Technical University,Russian Federation,1201-1400,1908.0,,Public,54.9863569,82.907257
New Mexico State University,United States of America,1201-1400,818.0,,,32.283,-106.749
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,1201-1400,,,Public,50.4501,30.5234
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,1201-1400,,,Private,51.1871859,71.4090382
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,1201-1400,,,Public,47.154167214078,27.595900357117
Tecnológico de Costa Rica (TEC),Costa Rica,1201-1400,,,Public,24.9721514,121.2053963
Universidad de la Frontera (UFRO),Chile,1201-1400,,,Public,24.9721514,121.2053963
Universidad Nacional de Ingeniería Peru,Peru,1201-1400,,,,24.9721514,121.2053963
Universidad Nacional de Cuyo,Argentina,1201-1400,,,Public,-34.6127827,-68.3271893
Universidad Nacional de Asunción,Paraguay,1201-1400,1707.0,,Public,24.9721514,121.2053963
Universidad Nacional Costa Rica,Costa Rica,1201-1400,,,Public,9.9986530376818,-84.111226640892
Universidad Jesuita de Guadalajara - ITESO,Mexico,1201-1400,,,Private,24.9721514,121.2053963
Universidad Industrial de Santander,Colombia,1201-1400,1867.0,,Public,24.9721514,121.2053963
Universidad del Valle de Guatemala (UVG),Guatemala,1201-1400,,,Private,14.6349149,-90.5068824
Universidad del Norte,Colombia,1201-1400,,,Private,11.0041072,-74.8069813
Universidad del Desarrollo,Chile,1201-1400,1314.0,,Private,24.9721514,121.2053963
Universidad de Valparaíso,Chile,1201-1400,,,Public,24.9721514,121.2053963
Universidad de Monterrey,Mexico,1201-1400,,,Private,24.9721514,121.2053963
Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),1201-1400,,,Public,24.9721514,121.2053963
Universidad de Lima,Peru,1201-1400,,,Private,-12.0847243,-76.9710095
Universidad de Las Américas (UDLA) Ecuador,Ecuador,1201-1400,,,Private,24.9721514,121.2053963
The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,1201-1400,1759.0,,Public,24.9721514,121.2053963
Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,1201-1400,,,Public,24.9721514,121.2053963
Universidad Central Marta Abreu de Las Villas,Cuba,1201-1400,,,Public,24.9721514,121.2053963
The University of Northampton,United Kingdom,1201-1400,1341.0,,Public,52.2304324,-0.8871807
"The University of Notre Dame, Australia",Australia,1201-1400,1208.0,,Private,-33.8844735,151.1981453
Tishk International University,Iraq,1201-1400,,,Private,36.1714973,43.9606819
Tokai University,Japan,1201-1400,1404.0,,Private,35.4077007,139.3155875
Tokushima University,Japan,1201-1400,1340.0,,Public,34.0698665,134.5597391
Tomas Bata University in Zlin,Czechia,1201-1400,,,Public,49.2225955,17.6648964
Universidad Cientifica del Sur,Peru,1201-1400,,,Private,24.9721514,121.2053963
Transilvania University of Brasov,Romania,1201-1400,,,Public,,
Universidad Autónoma Chapingo,Mexico,1201-1400,1932.0,,Public,24.9721514,121.2053963
Universidad Autónoma de Guadalajara,Mexico,1201-1400,,,Private,24.9721514,121.2053963
Universidad Autónoma de Nuevo León (UANL),Mexico,1201-1400,2023.0,,Public,24.9721514,121.2053963
Universidad Autónoma del Estado de Hidalgo,Mexico,1201-1400,2077.0,,Public,24.9721514,121.2053963
Universidad Autónoma del Estado de México,Mexico,1201-1400,,,Public,24.9721514,121.2053963
Universidad Católica del Norte,Chile,1201-1400,,,Private,-23.6789823,-70.4097031
UCAM Universidad Católica San Antonio de Murcia,Spain,1201-1400,,,,38.0011,-1.1719
Georgia Institute of Technology,United States of America,123,40.0,,Public,33.775372906133,-84.396107770947
Indian Institute of Technology Delhi (IITD),India,123,,,Public,28.6353,77.225
RMIT University,Australia,125,258.0,,Public,-37.809286,144.9644092
Sungkyunkwan University,Republic of Korea,126,102.0,,Private,37.588227,126.993606
Universiti Kebangsaan Malaysia (UKM),Malaysia,126,425.0,,Public,2.9304049492032,101.77749914548
Sapienza University of Rome,Italy,128,186.0,,Public,41.9019,12.5121
Indian Institute of Technology Bombay (IITB),India,129,,,Public,19.1334302,72.9132679
University of Chicago,United States of America,13,15.0,,Private,41.7895762,-87.6009324
Humboldt-Universität zu Berlin,Germany,130,,,Public,52.5357,13.3759
Aarhus University,Denmark,131,111.0,,Public,56.1701008,10.201799
University of Bath,United Kingdom,132,259.0,,Public,51.3782228,-2.3263987
Universiti Sains Malaysia (USM),Malaysia,134,450.0,,Public,5.2630392,100.2647643
Universiti Putra Malaysia (UPM),Malaysia,134,627.0,,Public,2.9997269635889,101.7131880231
Universidad Nacional Autónoma de México (UNAM),Mexico,136,,,Public,19.3289,-99.1872
Newcastle University,United Kingdom,137,157.0,,Public,54.9791871,-1.6146608
Alma Mater Studiorum - University of Bologna,Italy,138,,,Public,44.4984,11.3494
Macquarie University,Australia,138,178.0,,Public,44.4984,11.3494
Eindhoven University of Technology,Netherlands,140,187.0,,Public,34.0489281,-111.0937311
Erasmus University Rotterdam,Netherlands,140,108.0,,Public,51.9111204,4.4669234
"University of North Carolina, Chapel Hill",United States of America,140,,,Public,34.0489281,-111.0937311
Universidad de Piura,Peru,1401+,,,Private,-5.1816556,-80.631319
Universidad de Guanajuato,Mexico,1401+,,,Public,20.4916858,-100.8387974
Universidad de Panama,Panama,1401+,,,Public,,
Universidad de Tarapaca,Chile,1401+,,,Public,-18.4874,-70.3222
Aswan University,Egypt,1401+,1044.0,,Public,24.1008642,32.9202584
Universidad del Zulia,Venezuela (Bolivarian Republic of),1401+,,,Public,10.645,-71.6372
Universidad La Salle (ULSA),Mexico,1401+,,,Private,,
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,1401+,,,Private,,
Universidad del Bio-Bio,Chile,1401+,,,Public,,
Universidad de Cuenca,Ecuador,1401+,,,Public,-2.8961588,-79.0011588
Stefan cel Mare University of Suceava,Romania,1401+,,,Public,47.6514,26.2556
Universidad Autónoma de Chile,Chile,1401+,1461.0,,Private,,
Universidad Autónoma de Baja California,Mexico,1401+,,,Public,31.8657295,-116.6631993
Tongmyong University,Republic of Korea,1401+,,,,35.1796,129.076
"The Islamia University of Bahawalpur,Pakistan",Pakistan,1401+,,,Public,29.3982,71.6914
Tashkent University of Information Technologies,Uzbekistan,1401+,1711.0,,Public,,
Suez Canal University,Egypt,1401+,1179.0,,Public,30.6229541,32.2690689
Universidad Metropolitana,Venezuela (Bolivarian Republic of),1401+,,,Private,10.496,-66.8983
State University Malang (Universitas Negeri Malang),Indonesia,1401+,,,Public,,
Universidad Católica de Temuco,Chile,1401+,,,Private,-38.737,-72.6003
Universidad Nacional Agraria la Molina,Peru,1401+,1963.0,,Public,-12.0860896,-76.9093235
Universitas Syiah Kuala,Indonesia,1401+,1630.0,,Public,5.54618,95.3191
Universidad Nacional del Sur,Argentina,1401+,,,Public,35.20105,-91.8318334
Walailak University,Thailand,1401+,1252.0,,Public,8.64137,99.9031
Voronezh State University,Russian Federation,1401+,1970.0,,Public,51.3615985,42.0748524
University of West Bohemia,Czechia,1401+,,,Public,49.8656,13.5698
University of Tripoli,Libya,1401+,,,Public,32.8478148,13.2230676
University of the Pacific,United States of America,1401+,,,Private,38.54914,-121.472337
University of Sri Jayewardenepura,Sri Lanka,1401+,1744.0,,Public,,
University of Oradea,Romania,1401+,1674.0,,Public,47.0579,21.9415
University of Moratuwa,Sri Lanka,1401+,1650.0,,Public,6.79688,79.9018
University of Missouri Saint Louis,United States of America,1401+,,,Public,37.9642529,-91.8318334
University of Hawaii at Hilo,United States of America,1401+,,,,19.6946,-155.082
University of Da Nang,Viet Nam,1401+,,,Public,16.0710152,108.2198345
Universiti Sultan Zainal Abidin,Malaysia,1401+,1066.0,,Public,5.40296,103.082
Soongsil University,Republic of Korea,1401+,1465.0,,Private,37.496340419322,126.95740936301
Universitas Negeri Padang,Indonesia,1401+,1896.0,,Public,-0.95373,100.352
Universitas Andalas,Indonesia,1401+,1848.0,,Public,-0.914444,100.463
Università degli studi di Bergamo,Italy,1401+,,,Public,45.7044,9.66037
Universidade Federal do Rio Grande Do Norte,Brazil,1401+,,,Public,,
Universidade Federal de Uberlândia,Brazil,1401+,,,Public,-18.9081816,-48.2643212
Universidad Tecnológica Centroamericana (UNITEC) - Honduras,Honduras,1401+,,,Private,,
Universidad Nacional de San Martín (UNSAM),Argentina,1401+,,,Public,-34.6052222,-58.3783914
Soka University,Japan,1401+,,,Private,,
Perm State University,Russian Federation,1401+,1995.0,,Public,,
"Shakarim University of the City of Semey, Kazakhstan",Kazakhstan,1401+,,,Public,50.4233463,80.250811
Indian Institute of Information Technology - Allahabad,India,1401+,,,Public,,
"Independent University,Bangladesh",Bangladesh,1401+,,,Private,,
Hue University,Viet Nam,1401+,,,Public,16.4587879,107.581325
Hongik University,Republic of Korea,1401+,1607.0,,Private,37.5665,126.978
Herzen State Pedagogical University of Russia,Russian Federation,1401+,1952.0,,Public,,
Harper Adams University,United Kingdom,1401+,,,Public,52.7794512,-2.4271346
Escuela Politécnica Nacional,Ecuador,1401+,1795.0,,Public,-0.1806532,-78.4678382
East West University,Bangladesh,1401+,,,Private,20.7345,78.6684
Cleveland State University,United States of America,1401+,,,Public,41.5033,-81.6734
"CHRIST (Deemed to be University), Bengaluru",India,1401+,,,Private,12.8724587,77.5939058
Chittagong University of Engineering and Technology,Bangladesh,1401+,,,Public,22.3304,91.8252
Central Michigan University,United States of America,1401+,1068.0,,Public,43.5709,-84.7795
Benha University,Egypt,1401+,1131.0,,Public,,
Belgorod State University,Russian Federation,1401+,,,Public,,
Belarusian State University of Informatics and Radioelectronics,Belarus,1401+,,,Public,53.9177297,27.5949901
Akdeniz Üniversitesi,Türkiye,1401+,,,Public,36.8926,30.6638
American International University-Bangladesh (AIUB),Bangladesh,1401+,,,Private,23.8221242,90.4274063
Anadolu University,Türkiye,1401+,,,Public,38.963745,35.243322
Atma Jaya Catholic University Indonesia,Indonesia,1401+,,,Private,,
Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,1401+,1999.0,,Private,,
Istanbul Bilgi Üniversitesi,Türkiye,1401+,,,Private,41.0670649,28.9463724
Jadara University,Jordan,1401+,,,Private,32.4223616,35.9468159
"Jamia Hamdard, New Delhi",India,1401+,,,Public,,
San Francisco State University,United States of America,1401+,,,,36.778261,-119.4179324
Sakarya University,Türkiye,1401+,,,Public,40.742033,30.332731
Rikkyo University,Japan,1401+,1504.0,,Private,35.7303,139.703
Rajshahi University of Engineering and Technology,Bangladesh,1401+,1324.0,,,24.3635747,88.6283605
Pontificia Universidad Catolica Madre y Maestra (PUCMM),Dominican Republic,1401+,,,Private,,
Petra Christian University,Indonesia,1401+,,,Private,-7.3389649,112.736091
Aoyama Gakuin University,Japan,1401+,2018.0,,Private,35.6604069,139.7095165
Pavlodar State University named after Toraighyrov,Kazakhstan,1401+,,,Public,,
Nile University,Egypt,1401+,1493.0,,Private,30.010610412829,30.986765474081
Silpakorn University,Thailand,1401+,1802.0,,Public,12.7994866,99.9669212
Naresuan University,Thailand,1401+,1861.0,,Public,16.7518,100.187
Mapua University,Philippines,1401+,,,Private,,
Manav Rachna International Institute of Research and Studies (MRIIRS),India,1401+,1402.0,,Private,28.449439899207,77.28406505582
Mahasarakham University,Thailand,1401+,2059.0,,Public,16.2458709,103.2434414
M. Kozybayev North Kazakhstan University,Kazakhstan,1401+,,,Public,,
Lublin University of Technology,Poland,1401+,1508.0,,Public,51.2356257,22.5503294
Kindai University (previously Kinki University),Japan,1401+,1330.0,,Private,,
Khulna University of Engineering and Technology,Bangladesh,1401+,1012.0,,Public,22.9006,89.5014
Khulna University,Bangladesh,1401+,1500.0,,,22.8213519,89.5602787
Kazan National Research Technological University,Russian Federation,1401+,1924.0,,Public,54.5433956,52.8011101
Mendeleev University of Chemical Technology of Russia,Russian Federation,1401+,,,Public,,
Yamaguchi University,Japan,1401+,1589.0,,Public,34.1485756,131.4678693
Youngsan University,Republic of Korea,1401+,,,Private,35.2293865,129.1615492
King Saud University,Saudi Arabia,143,301.0,,Public,24.7481,46.8617
Texas A&M University,United States of America,144,145.0,,Public,30.6186625,-96.3364251
Technische Universität Berlin,Germany,145,,,Public,52.5135,13.3261
University of Southern California,United States of America,146,72.0,,Private,34.0598961,-118.2066124
University of Groningen,Netherlands,147,81.0,,Public,53.2152346,6.5546536
University of Liverpool,United Kingdom,147,161.0,,Public,53.405782,-2.967047
Stockholm University,Sweden,147,192.0,,Public,59.369925,18.0476492
University of Pennsylvania,United States of America,15,14.0,,Private,39.9532908,-75.1973311
University of Cape Town,South Africa,150,181.0,,Public,-33.9372,18.5191
Western University,Canada,151,226.0,,Public,43.009500498983,-81.273690443994
University of Vienna,Austria,152,110.0,,Public,48.2130573,16.3606723
Universiti Teknologi Malaysia (UTM),Malaysia,153,423.0,,Public,1.55274,103.642
Wageningen University & Research,Netherlands,153,67.0,,Public,51.9664,5.65831
University of Exeter,United Kingdom,155,174.0,,Public,50.7353274,-3.5350341
University of Geneva,Switzerland,155,171.0,,Public,46.1958833,6.1365102
Lancaster University,United Kingdom,157,170.0,,Public,54.0104286,-2.7864465
University of Basel,Switzerland,158,126.0,,Public,47.5585,7.58387
Hanyang University,Republic of Korea,159,297.0,,Private,37.5665,126.978
Cornell University,United States of America,16,20.0,,Private,42.8774685,-77.0071906
